city,latitude,longitude,time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,shortwave_radiation_sum,wind_speed_10m_max,wind_gusts_10m_max
Nha Trang,12.25,109.19,2026-05-14,34.2,26.7,30.4,0.2,24.78,17.1,42.8
Nha Trang,12.25,109.19,2026-05-15,34.6,27.3,30.5,2.9,24.81,14.9,38.2
Nha Trang,12.25,109.19,2026-05-16,33.5,26.3,29.7,1.2,20.01,13.4,31.7
Nha Trang,12.25,109.19,2026-05-17,33.5,26.6,29.4,3.4,23.33,17.1,40.0
Nha Trang,12.25,109.19,2026-05-18,33.0,26.2,29.3,2.6,21.41,22.5,53.6
Nha Trang,12.25,109.19,2026-05-19,34.5,26.6,30.1,1.1,22.67,26.2,56.9
Nha Trang,12.25,109.19,2026-05-20,33.1,26.9,29.9,1.2,23.79,26.9,58.7
Nha Trang,12.25,109.19,2026-05-21,34.4,26.9,30.4,1.0,24.64,25.5,55.4
Nha Trang,12.25,109.19,2026-05-22,33.8,26.7,30.3,0.1,25.03,14.1,36.4
Nha Trang,12.25,109.19,2026-05-23,35.0,26.8,30.7,0.6,25.37,16.2,39.6
Nha Trang,12.25,109.19,2026-05-24,35.6,27.4,31.4,0.0,25.47,16.6,39.6
Nha Trang,12.25,109.19,2026-05-25,35.3,27.5,31.6,0.1,25.09,19.0,43.2
Nha Trang,12.25,109.19,2026-05-26,35.4,27.1,31.3,0.3,24.73,16.3,40.0
Nha Trang,12.25,109.19,2026-05-27,35.2,27.6,31.6,0.0,25.83,16.2,39.6
Nha Trang,12.25,109.19,2026-05-28,35.3,27.6,31.0,0.2,21.47,13.8,36.4
Nha Trang,12.25,109.19,2026-05-29,31.2,27.3,29.0,2.8,15.08,11.8,29.2
Nha Trang,12.25,109.19,2026-05-30,29.2,25.2,26.8,15.5,15.96,9.4,30.6
Nha Trang,12.25,109.19,2026-05-31,27.7,25.0,25.7,39.1,7.22,9.6,23.4
Nha Trang,12.25,109.19,2026-06-01,28.4,24.5,26.4,26.6,8.73,8.8,23.4
Nha Trang,12.25,109.19,2026-06-02,29.5,25.3,26.9,3.0,11.55,6.9,21.2
Nha Trang,12.25,109.19,2026-06-03,31.2,25.8,28.0,4.5,18.02,13.3,31.3
Nha Trang,12.25,109.19,2026-06-04,31.2,26.4,28.7,2.3,17.85,9.8,24.5
Nha Trang,12.25,109.19,2026-06-05,32.9,26.3,29.5,2.2,24.35,12.2,32.4
Nha Trang,12.25,109.19,2026-06-06,32.6,26.1,29.4,0.7,24.26,11.7,29.5
Nha Trang,12.25,109.19,2026-06-07,32.5,27.0,29.6,1.4,24.75,12.2,29.9
Nha Trang,12.25,109.19,2026-06-08,32.7,26.7,29.7,0.6,25.24,12.8,30.6
Nha Trang,12.25,109.19,2026-06-09,33.0,26.9,29.6,2.3,24.45,12.2,29.5
Nha Trang,12.25,109.19,2026-06-10,32.0,26.4,29.3,0.7,23.43,13.5,31.7
Nha Trang,12.25,109.19,2026-06-11,31.1,27.1,29.0,1.1,22.67,9.4,27.0
Nha Trang,12.25,109.19,2026-06-12,31.4,25.8,28.7,0.0,24.79,11.8,27.4
Nha Trang,12.25,109.19,2026-06-13,32.5,25.6,28.8,0.0,25.62,16.4,37.1
Nha Trang,12.25,109.19,2026-06-14,32.5,26.1,29.3,0.3,25.11,18.0,38.9
Nha Trang,12.25,109.19,2026-06-15,33.4,26.0,30.0,1.0,25.56,16.4,37.8
Nha Trang,12.25,109.19,2026-06-16,34.1,27.1,30.2,0.0,25.32,10.7,29.9
Nha Trang,12.25,109.19,2026-06-17,33.3,26.3,30.0,0.4,25.39,12.6,34.6
Nha Trang,12.25,109.19,2026-06-18,33.1,26.9,29.7,0.7,24.36,15.3,34.2
Nha Trang,12.25,109.19,2026-06-19,33.0,26.4,29.4,0.0,23.32,20.0,44.3
Nha Trang,12.25,109.19,2026-06-20,33.4,26.4,29.5,0.0,25.4,19.8,43.6
Nha Trang,12.25,109.19,2026-06-21,33.5,26.1,29.7,0.0,25.31,15.4,37.1
Nha Trang,12.25,109.19,2026-06-22,33.3,26.2,30.0,0.1,25.22,14.2,34.9
Nha Trang,12.25,109.19,2026-06-23,35.2,26.4,30.9,0.3,25.27,16.3,40.7
Hue,16.46,107.6,2026-01-01,26.5,16.8,21.6,0.0,17.82,12.0,31.3
Hue,16.46,107.6,2026-01-02,24.9,18.8,21.4,6.2,15.25,23.5,51.1
Hue,16.46,107.6,2026-01-03,23.9,19.0,20.9,5.8,13.22,21.5,46.1
Hue,16.46,107.6,2026-01-04,24.2,17.0,21.0,2.1,13.44,17.2,37.4
Hue,16.46,107.6,2026-01-05,25.0,19.2,21.8,1.5,14.65,17.1,39.2
Hue,16.46,107.6,2026-01-06,23.5,18.8,20.3,15.4,10.79,18.9,42.8
Hue,16.46,107.6,2026-01-07,21.0,17.3,18.9,21.2,5.39,19.7,40.0
Hue,16.46,107.6,2026-01-08,20.9,17.0,18.3,11.0,8.51,17.3,37.4
Hue,16.46,107.6,2026-01-09,21.5,14.6,17.7,0.9,12.19,11.0,28.1
Hue,16.46,107.6,2026-01-10,22.9,14.9,18.8,0.1,14.56,11.1,27.4
Hue,16.46,107.6,2026-01-11,23.5,15.9,19.2,0.0,18.26,13.8,33.5
Hue,16.46,107.6,2026-01-12,24.2,13.6,19.1,0.0,17.37,13.4,30.2
Hue,16.46,107.6,2026-01-13,24.1,16.2,20.1,0.0,17.05,13.1,32.0
Hue,16.46,107.6,2026-01-14,25.0,16.8,21.0,0.0,16.75,19.0,42.1
Hue,16.46,107.6,2026-01-15,25.2,17.8,21.6,0.1,15.57,13.5,32.0
Hue,16.46,107.6,2026-01-16,26.2,18.1,22.1,0.0,19.47,14.5,34.9
Hue,16.46,107.6,2026-01-17,25.7,18.0,21.7,0.0,17.97,13.0,32.4
Hue,16.46,107.6,2026-01-18,25.8,19.2,22.0,0.0,17.76,13.4,32.8
Hue,16.46,107.6,2026-01-19,27.0,17.8,22.2,0.0,19.72,17.3,38.2
Hue,16.46,107.6,2026-01-20,26.4,17.0,21.6,0.0,19.04,19.8,43.9
Hue,16.46,107.6,2026-01-21,25.5,17.1,21.3,0.1,18.85,21.2,46.8
Hue,16.46,107.6,2026-01-22,24.6,17.2,20.8,2.4,13.0,18.8,41.0
Hue,16.46,107.6,2026-01-23,23.6,18.1,20.3,9.4,9.65,18.8,40.0
Hue,16.46,107.6,2026-01-24,24.2,17.5,20.6,1.9,16.53,16.2,37.4
Hue,16.46,107.6,2026-01-25,24.9,16.1,20.6,0.0,20.0,22.5,46.8
Hue,16.46,107.6,2026-01-26,25.5,16.8,21.0,0.1,18.85,16.0,38.2
Hue,16.46,107.6,2026-01-27,24.6,17.8,20.9,1.2,15.57,12.4,29.9
Hue,16.46,107.6,2026-01-28,24.6,18.6,21.2,2.3,17.13,15.0,33.5
Hue,16.46,107.6,2026-01-29,25.1,17.8,21.5,0.2,18.37,21.8,46.8
Hue,16.46,107.6,2026-01-30,26.4,17.4,21.6,0.0,20.35,14.9,35.6
Hue,16.46,107.6,2026-01-31,25.8,19.2,21.9,0.8,19.03,10.7,26.6
Hue,16.46,107.6,2026-02-01,22.3,19.2,20.6,5.5,7.45,12.2,29.2
Hue,16.46,107.6,2026-02-02,22.0,18.9,20.5,12.2,7.53,19.0,38.9
Hue,16.46,107.6,2026-02-03,23.2,19.6,21.2,1.9,11.37,16.9,37.4
Hue,16.46,107.6,2026-02-04,24.8,18.0,21.6,0.3,17.02,14.4,33.5
Hue,16.46,107.6,2026-02-05,26.8,19.0,22.5,0.0,20.4,18.3,41.0
Hue,16.46,107.6,2026-02-06,27.0,19.8,22.8,0.0,20.09,15.4,36.4
Hue,16.46,107.6,2026-02-07,26.5,20.9,23.2,0.0,19.22,17.5,39.2
Hue,16.46,107.6,2026-02-08,25.0,20.5,22.3,2.1,16.41,26.3,56.5
Hue,16.46,107.6,2026-02-09,24.1,19.3,21.9,3.0,16.04,21.0,46.1
Hue,16.46,107.6,2026-02-10,25.6,19.0,22.4,0.2,17.95,16.8,37.4
Hue,16.46,107.6,2026-02-11,25.0,18.9,22.5,0.9,17.03,15.2,35.6
Hue,16.46,107.6,2026-02-12,26.0,20.5,22.9,0.2,18.46,18.0,40.3
Hue,16.46,107.6,2026-02-13,26.3,18.8,22.4,0.0,21.18,19.6,44.3
Hue,16.46,107.6,2026-02-14,26.7,18.2,22.4,0.0,19.59,20.6,42.8
Hue,16.46,107.6,2026-02-15,27.2,18.7,22.6,0.0,21.2,21.0,46.8
Hue,16.46,107.6,2026-02-16,27.5,19.7,23.5,0.0,18.49,16.2,40.0
Hue,16.46,107.6,2026-02-17,26.9,22.6,24.3,2.0,18.4,20.6,45.7
Hue,16.46,107.6,2026-02-18,26.4,22.2,23.7,2.6,16.57,24.5,52.6
Hue,16.46,107.6,2026-02-19,26.0,21.6,23.4,1.6,18.22,21.9,47.9
Hue,16.46,107.6,2026-02-20,26.3,20.7,22.9,1.7,18.26,16.9,39.2
Hue,16.46,107.6,2026-02-21,27.8,17.9,22.8,0.0,21.57,15.2,34.9
Hue,16.46,107.6,2026-02-22,29.3,19.8,24.2,0.0,21.0,17.7,40.3
Hue,16.46,107.6,2026-02-23,29.2,21.5,24.7,0.0,19.49,15.3,36.7
Hue,16.46,107.6,2026-02-24,28.2,21.7,24.5,0.0,18.4,13.7,32.8
Hue,16.46,107.6,2026-02-25,27.5,22.1,24.3,0.0,19.08,15.1,36.7
Hue,16.46,107.6,2026-02-26,29.9,22.1,24.8,0.2,15.48,15.0,35.6
Hue,16.46,107.6,2026-02-27,27.6,23.0,24.9,1.7,6.85,8.7,19.1
Hue,16.46,107.6,2026-02-28,31.0,22.0,25.9,0.0,21.11,13.7,29.9
Hue,16.46,107.6,2026-03-01,32.6,22.5,27.3,0.0,20.68,12.8,32.8
Hue,16.46,107.6,2026-03-02,33.5,22.6,28.1,0.6,20.37,12.4,29.9
Hue,16.46,107.6,2026-03-03,34.0,23.4,27.3,5.0,18.22,15.1,44.3
Hue,16.46,107.6,2026-03-04,25.1,21.9,23.4,7.3,7.93,19.9,42.1
Hue,16.46,107.6,2026-03-05,24.5,21.4,22.8,5.1,9.77,10.5,26.6
Hue,16.46,107.6,2026-03-06,24.7,21.2,22.9,13.2,10.16,17.4,37.8
Hue,16.46,107.6,2026-03-07,26.5,21.5,23.5,1.2,20.22,23.3,50.0
Hue,16.46,107.6,2026-03-08,26.4,20.1,23.1,1.4,19.49,18.2,41.0
Hue,16.46,107.6,2026-03-09,25.9,21.1,23.1,10.8,18.12,20.8,46.4
Hue,16.46,107.6,2026-03-10,24.5,21.0,22.3,14.7,9.06,21.5,47.9
Hue,16.46,107.6,2026-03-11,23.5,20.3,21.7,4.7,13.03,12.8,30.6
Hue,16.46,107.6,2026-03-12,24.2,20.7,21.8,23.2,11.27,16.4,36.7
Hue,16.46,107.6,2026-03-13,24.3,20.5,21.9,8.4,9.99,16.6,38.2
Hue,16.46,107.6,2026-03-14,25.2,20.5,22.3,20.7,12.86,21.8,46.8
Hue,16.46,107.6,2026-03-15,26.0,19.0,22.6,0.2,20.39,18.1,42.1
Hue,16.46,107.6,2026-03-16,26.0,19.0,22.7,0.2,18.79,16.1,36.4
Hue,16.46,107.6,2026-03-17,27.5,19.5,23.4,0.0,21.99,21.1,46.8
Hue,16.46,107.6,2026-03-18,27.4,19.5,23.3,0.0,22.83,17.2,37.8
Hue,16.46,107.6,2026-03-19,27.0,20.0,23.5,0.0,22.12,16.3,36.7
Hue,16.46,107.6,2026-03-20,28.5,20.4,24.2,0.0,21.97,15.9,36.0
Hue,16.46,107.6,2026-03-21,28.4,21.4,24.5,0.0,20.84,20.4,42.8
Hue,16.46,107.6,2026-03-22,28.7,21.0,24.5,0.0,21.65,19.1,41.0
Hue,16.46,107.6,2026-03-23,28.4,21.4,24.6,0.0,22.74,15.2,35.6
Hue,16.46,107.6,2026-03-24,29.0,21.5,24.7,0.0,23.08,14.0,33.1
Hue,16.46,107.6,2026-03-25,28.5,22.0,24.7,0.0,22.22,17.1,38.9
Hue,16.46,107.6,2026-03-26,28.8,21.6,25.0,0.0,23.04,12.5,30.2
Hue,16.46,107.6,2026-03-27,31.6,22.4,26.5,0.0,23.11,12.5,29.5
Hue,16.46,107.6,2026-03-28,31.0,23.0,26.7,0.0,22.64,10.8,28.4
Hue,16.46,107.6,2026-03-29,30.9,23.5,26.6,0.0,22.58,12.9,31.3
Hue,16.46,107.6,2026-03-30,33.0,22.2,27.3,0.0,23.29,15.1,35.3
Hue,16.46,107.6,2026-03-31,35.9,23.3,28.6,0.0,22.77,15.7,33.5
Hue,16.46,107.6,2026-04-01,31.3,22.5,26.8,0.0,22.11,17.7,42.1
Hue,16.46,107.6,2026-04-02,31.8,24.0,27.6,0.0,22.52,11.8,31.0
Hue,16.46,107.6,2026-04-03,33.4,23.5,28.5,0.0,23.14,13.9,33.1
Hue,16.46,107.6,2026-04-04,36.1,24.4,29.5,0.0,22.7,13.2,30.6
Hue,16.46,107.6,2026-04-05,37.5,24.2,30.0,0.0,23.03,14.4,33.1
Hue,16.46,107.6,2026-04-06,37.2,25.1,30.2,0.0,23.3,14.8,34.6
Hue,16.46,107.6,2026-04-07,37.5,26.0,30.7,0.0,23.49,15.3,35.3
Hue,16.46,107.6,2026-04-08,38.1,25.4,30.3,0.0,24.11,18.3,39.6
Hue,16.46,107.6,2026-04-09,35.2,24.5,29.6,0.0,23.18,14.8,34.6
Hue,16.46,107.6,2026-04-10,38.2,25.7,30.7,0.0,23.79,16.6,38.9
Hue,16.46,107.6,2026-04-11,37.8,26.4,31.4,0.1,23.06,18.7,41.4
Hue,16.46,107.6,2026-04-12,38.4,26.0,31.2,0.0,23.81,17.6,40.0
Hue,16.46,107.6,2026-04-13,37.9,25.9,30.8,0.0,22.96,16.8,37.8
Hue,16.46,107.6,2026-04-14,36.5,26.4,31.1,0.0,23.14,16.0,37.1
Hue,16.46,107.6,2026-04-15,34.8,25.7,30.0,0.0,23.78,14.2,34.6
Hue,16.46,107.6,2026-04-16,34.8,25.1,29.6,0.0,22.45,15.5,36.7
Hue,16.46,107.6,2026-04-17,34.3,24.8,28.6,1.5,20.48,15.7,35.3
Hue,16.46,107.6,2026-04-18,31.9,25.2,27.8,0.0,20.55,14.8,34.6
Hue,16.46,107.6,2026-04-19,32.0,24.8,27.3,4.2,20.56,13.6,37.1
Hue,16.46,107.6,2026-04-20,31.2,23.9,27.5,0.0,21.76,12.6,34.6
Hue,16.46,107.6,2026-04-21,33.4,23.5,28.4,0.0,24.3,14.3,34.9
Hue,16.46,107.6,2026-04-22,34.3,24.4,29.3,0.0,24.0,15.1,36.0
Hue,16.46,107.6,2026-04-23,35.6,25.6,29.9,0.0,23.35,12.6,31.7
Hue,16.46,107.6,2026-04-24,30.5,24.7,26.8,1.8,12.03,17.0,41.4
Hue,16.46,107.6,2026-04-25,29.3,24.2,26.3,1.9,18.18,14.2,34.2
Hue,16.46,107.6,2026-04-26,30.6,24.1,27.0,0.3,21.15,15.1,37.1
Hue,16.46,107.6,2026-04-27,33.2,24.5,28.5,1.0,22.21,12.2,37.8
Hue,16.46,107.6,2026-04-28,32.2,24.8,28.5,0.3,14.23,13.0,31.3
Hue,16.46,107.6,2026-04-29,33.2,24.3,27.2,10.4,19.98,14.5,32.0
Hue,16.46,107.6,2026-04-30,27.6,24.0,25.8,2.9,16.03,17.0,38.5
Hue,16.46,107.6,2026-05-01,29.6,23.1,26.0,0.0,22.09,16.0,38.9
Hue,16.46,107.6,2026-05-02,32.3,23.8,28.0,0.0,20.03,11.1,27.0
Hue,16.46,107.6,2026-05-03,34.7,24.0,29.3,0.3,23.19,10.1,27.7
Hue,16.46,107.6,2026-05-04,29.9,24.7,26.7,14.3,17.05,13.5,32.8
Hue,16.46,107.6,2026-05-05,28.5,24.1,26.1,2.8,18.38,13.4,32.0
Hue,16.46,107.6,2026-05-06,31.0,23.5,27.3,0.0,24.47,15.0,35.6
Hue,16.46,107.6,2026-05-07,33.3,24.0,28.4,0.0,24.91,15.9,37.1
Hue,16.46,107.6,2026-05-08,32.5,24.5,28.1,0.6,24.56,16.7,40.0
Hue,16.46,107.6,2026-05-09,31.6,24.4,27.8,1.5,24.6,14.4,35.3
Hue,16.46,107.6,2026-05-10,30.7,24.6,27.6,1.5,23.85,14.2,35.6
Hue,16.46,107.6,2026-05-11,32.2,24.5,28.1,0.2,24.88,16.2,39.2
Hue,16.46,107.6,2026-05-12,33.3,24.5,28.8,0.0,24.92,15.7,36.4
Hue,16.46,107.6,2026-05-13,35.0,26.2,30.0,1.9,23.92,15.9,37.4
Hue,16.46,107.6,2026-05-14,35.5,26.1,30.4,4.7,22.73,10.9,31.0
Hue,16.46,107.6,2026-05-15,36.1,27.1,30.3,8.9,21.65,15.7,36.7
Hue,16.46,107.6,2026-05-16,34.8,27.0,30.1,0.7,18.59,16.7,31.0
Hue,16.46,107.6,2026-05-17,32.9,25.6,28.4,8.1,19.01,11.4,33.1
Hue,16.46,107.6,2026-05-18,33.4,25.4,28.9,6.3,21.38,11.6,32.8
Hue,16.46,107.6,2026-05-19,34.1,25.6,29.5,5.9,17.68,12.4,31.7
Hue,16.46,107.6,2026-05-20,34.1,26.7,29.3,8.3,17.33,9.2,32.0
Hue,16.46,107.6,2026-05-21,35.6,26.7,29.5,17.2,20.78,11.4,34.6
Hue,16.46,107.6,2026-05-22,36.3,25.9,31.0,0.1,23.41,13.9,33.8
Hue,16.46,107.6,2026-05-23,36.8,26.5,32.1,0.3,24.54,15.8,39.6
Hue,16.46,107.6,2026-05-24,38.5,26.9,32.6,1.5,24.84,11.6,32.8
Hue,16.46,107.6,2026-05-25,39.5,27.4,32.8,1.3,25.43,10.6,31.0
Hue,16.46,107.6,2026-05-26,39.5,27.7,32.4,1.8,25.05,18.3,33.5
Hue,16.46,107.6,2026-05-27,38.1,27.5,32.9,0.5,25.08,13.5,35.6
Hue,16.46,107.6,2026-05-28,37.8,27.3,32.3,1.8,24.09,12.0,34.6
Hue,16.46,107.6,2026-05-29,35.6,27.4,31.2,0.4,25.35,16.4,40.3
Hue,16.46,107.6,2026-05-30,34.7,25.5,30.1,0.0,24.92,16.0,39.2
Hue,16.46,107.6,2026-05-31,33.5,26.1,29.9,1.3,24.22,12.6,34.6
Hue,16.46,107.6,2026-06-01,35.4,25.9,30.5,0.3,25.98,16.6,40.3
Hue,16.46,107.6,2026-06-02,35.8,25.5,30.7,0.4,25.84,16.8,40.7
Hue,16.46,107.6,2026-06-03,36.8,26.8,31.0,2.3,25.24,15.3,36.7
Hue,16.46,107.6,2026-06-04,37.7,26.8,32.0,0.4,25.67,20.1,42.8
Hue,16.46,107.6,2026-06-05,37.2,27.4,32.2,0.2,22.53,14.1,32.8
Hue,16.46,107.6,2026-06-06,38.0,28.7,32.9,0.9,20.69,10.8,29.2
Hue,16.46,107.6,2026-06-07,37.3,29.9,33.9,0.1,22.64,17.7,42.5
Hue,16.46,107.6,2026-06-08,37.5,30.3,33.7,0.1,20.19,14.0,37.4
Hue,16.46,107.6,2026-06-09,36.3,28.8,32.0,0.1,15.46,13.8,34.9
Hue,16.46,107.6,2026-06-10,32.5,25.7,27.7,24.8,15.64,11.2,34.6
Hue,16.46,107.6,2026-06-11,31.2,25.5,28.0,0.6,13.68,12.2,26.6
Hue,16.46,107.6,2026-06-12,33.4,26.0,29.5,1.5,23.7,12.0,32.4
Hue,16.46,107.6,2026-06-13,35.9,25.9,30.4,0.7,24.96,12.7,32.4
Hue,16.46,107.6,2026-06-14,36.7,25.8,30.7,1.2,24.09,11.6,28.8
Hue,16.46,107.6,2026-06-15,38.5,27.3,31.0,2.6,24.69,12.9,33.1
Hue,16.46,107.6,2026-06-16,38.1,26.0,30.5,1.9,23.94,15.6,30.6
Hue,16.46,107.6,2026-06-17,38.1,26.4,30.9,5.4,23.99,15.0,39.2
Hue,16.46,107.6,2026-06-18,38.0,27.2,31.3,2.1,22.8,15.5,33.1
Hue,16.46,107.6,2026-06-19,36.5,26.8,31.3,0.3,24.78,13.3,34.9
Hue,16.46,107.6,2026-06-20,37.3,26.5,31.1,0.7,24.79,17.5,38.2
Hue,16.46,107.6,2026-06-21,35.8,26.8,30.7,4.6,24.91,17.1,36.7
Hue,16.46,107.6,2026-06-22,37.1,25.6,31.3,0.4,25.69,11.7,31.0
Hue,16.46,107.6,2026-06-23,39.0,27.4,32.8,0.6,26.25,14.0,35.6
Vinh,18.67,105.69,2026-01-01,25.8,17.1,21.4,0.3,14.84,15.7,34.2
Vinh,18.67,105.69,2026-01-02,23.0,18.9,20.1,7.9,10.41,25.6,53.3
Vinh,18.67,105.69,2026-01-03,19.4,16.2,17.9,33.0,4.08,21.2,40.0
Vinh,18.67,105.69,2026-01-04,22.1,16.4,19.0,0.6,8.72,9.7,22.3
Vinh,18.67,105.69,2026-01-05,22.9,17.4,19.6,3.8,11.37,21.3,41.8
Vinh,18.67,105.69,2026-01-06,19.3,14.9,16.9,13.4,3.26,27.9,52.6
Vinh,18.67,105.69,2026-01-07,18.0,13.4,15.5,1.1,8.28,16.6,37.1
Vinh,18.67,105.69,2026-01-08,19.2,12.9,15.6,0.7,14.82,17.8,40.3
Vinh,18.67,105.69,2026-01-09,20.7,10.6,15.4,0.0,15.83,11.5,27.0
Vinh,18.67,105.69,2026-01-10,21.6,11.4,16.3,0.0,15.57,13.7,31.0
Vinh,18.67,105.69,2026-01-11,21.1,13.6,17.3,0.3,14.68,14.7,33.8
Vinh,18.67,105.69,2026-01-12,22.8,13.8,18.0,0.1,16.57,13.6,31.7
Vinh,18.67,105.69,2026-01-13,21.9,14.7,18.3,0.0,15.91,14.1,33.1
Vinh,18.67,105.69,2026-01-14,24.5,14.1,18.7,0.0,17.24,13.5,32.0
Vinh,18.67,105.69,2026-01-15,24.5,17.9,20.5,0.0,13.29,12.7,28.1
Vinh,18.67,105.69,2026-01-16,25.6,17.1,20.8,0.0,15.52,13.0,30.6
Vinh,18.67,105.69,2026-01-17,25.1,17.6,21.0,0.0,11.0,12.1,27.0
Vinh,18.67,105.69,2026-01-18,25.6,18.0,21.6,0.3,15.71,14.1,32.0
Vinh,18.67,105.69,2026-01-19,26.0,17.0,21.1,0.0,15.6,16.9,37.4
Vinh,18.67,105.69,2026-01-20,26.0,17.9,21.3,0.5,13.61,18.0,40.0
Vinh,18.67,105.69,2026-01-21,24.3,18.9,21.1,1.6,13.66,16.0,37.1
Vinh,18.67,105.69,2026-01-22,19.6,14.1,16.9,35.5,4.11,23.0,44.3
Vinh,18.67,105.69,2026-01-23,18.6,13.4,15.7,0.1,8.46,12.9,28.4
Vinh,18.67,105.69,2026-01-24,19.4,15.7,17.1,9.6,5.71,13.1,27.7
Vinh,18.67,105.69,2026-01-25,24.6,14.3,19.2,0.0,16.6,14.8,34.2
Vinh,18.67,105.69,2026-01-26,24.0,16.6,19.8,0.3,14.47,12.0,28.1
Vinh,18.67,105.69,2026-01-27,23.3,17.7,20.2,0.1,14.35,14.0,32.8
Vinh,18.67,105.69,2026-01-28,22.9,17.9,19.8,1.3,13.42,14.1,32.4
Vinh,18.67,105.69,2026-01-29,24.2,17.0,20.3,0.0,15.99,16.4,38.5
Vinh,18.67,105.69,2026-01-30,26.0,17.1,20.8,0.0,16.03,16.5,37.4
Vinh,18.67,105.69,2026-01-31,23.0,18.3,20.4,1.0,12.84,20.0,42.5
Vinh,18.67,105.69,2026-02-01,21.2,18.0,19.5,3.6,12.58,22.0,46.8
Vinh,18.67,105.69,2026-02-02,20.7,18.5,19.3,3.5,6.47,21.4,46.4
Vinh,18.67,105.69,2026-02-03,20.4,16.6,18.7,0.0,8.27,14.1,31.3
Vinh,18.67,105.69,2026-02-04,24.0,16.2,19.8,0.0,16.64,13.9,31.7
Vinh,18.67,105.69,2026-02-05,25.6,18.1,21.6,0.0,17.33,14.2,33.8
Vinh,18.67,105.69,2026-02-06,25.1,19.7,21.9,0.0,13.88,14.6,32.0
Vinh,18.67,105.69,2026-02-07,25.4,21.0,22.6,0.2,15.28,13.7,31.7
Vinh,18.67,105.69,2026-02-08,23.5,15.6,20.1,31.7,9.23,30.8,56.9
Vinh,18.67,105.69,2026-02-09,20.0,14.2,16.7,4.5,9.5,16.8,31.3
Vinh,18.67,105.69,2026-02-10,22.5,16.0,19.1,0.0,11.62,12.0,28.4
Vinh,18.67,105.69,2026-02-11,23.8,19.0,21.2,0.6,12.32,12.9,29.9
Vinh,18.67,105.69,2026-02-12,24.2,19.4,21.8,0.3,13.67,13.4,31.0
Vinh,18.67,105.69,2026-02-13,24.9,19.0,21.8,0.8,14.14,16.5,37.4
Vinh,18.67,105.69,2026-02-14,25.5,18.5,21.6,0.2,15.96,15.0,34.6
Vinh,18.67,105.69,2026-02-15,26.1,18.4,21.8,0.0,19.09,17.0,37.4
Vinh,18.67,105.69,2026-02-16,25.5,18.0,21.7,0.1,14.94,15.3,33.5
Vinh,18.67,105.69,2026-02-17,25.8,20.9,22.7,2.7,14.64,20.4,43.2
Vinh,18.67,105.69,2026-02-18,22.0,20.4,21.2,16.2,5.03,22.7,43.9
Vinh,18.67,105.69,2026-02-19,22.2,19.5,20.7,11.3,5.53,22.1,44.3
Vinh,18.67,105.69,2026-02-20,22.2,19.0,20.7,1.2,9.03,18.1,36.0
Vinh,18.67,105.69,2026-02-21,26.0,17.9,21.4,0.0,18.54,14.7,33.5
Vinh,18.67,105.69,2026-02-22,26.6,19.2,22.4,0.8,12.83,14.5,31.3
Vinh,18.67,105.69,2026-02-23,26.4,21.8,23.7,0.4,12.96,16.0,36.4
Vinh,18.67,105.69,2026-02-24,26.4,21.8,23.4,1.1,10.27,13.6,30.2
Vinh,18.67,105.69,2026-02-25,25.2,21.2,22.7,2.2,12.18,13.1,30.6
Vinh,18.67,105.69,2026-02-26,25.8,20.4,22.9,0.0,12.65,12.2,28.8
Vinh,18.67,105.69,2026-02-27,27.9,21.5,23.9,0.1,13.61,11.7,28.1
Vinh,18.67,105.69,2026-02-28,29.6,22.0,25.1,1.3,17.92,14.2,31.0
Vinh,18.67,105.69,2026-03-01,30.0,22.6,25.9,0.0,19.17,12.8,26.6
Vinh,18.67,105.69,2026-03-02,31.6,23.2,26.8,0.0,18.86,13.0,25.9
Vinh,18.67,105.69,2026-03-03,26.5,21.5,23.3,5.0,7.89,27.1,55.1
Vinh,18.67,105.69,2026-03-04,21.4,19.7,20.2,6.9,5.11,21.6,40.0
Vinh,18.67,105.69,2026-03-05,21.9,19.0,20.4,4.8,6.28,10.8,24.8
Vinh,18.67,105.69,2026-03-06,23.1,19.9,21.0,12.2,7.83,16.8,33.8
Vinh,18.67,105.69,2026-03-07,24.6,21.0,22.7,3.2,13.06,14.5,32.0
Vinh,18.67,105.69,2026-03-08,26.6,20.2,23.0,0.0,20.04,18.1,37.8
Vinh,18.67,105.69,2026-03-09,25.1,19.6,22.3,8.5,16.71,28.2,50.8
Vinh,18.67,105.69,2026-03-10,20.0,17.1,19.1,1.8,8.25,22.4,41.4
Vinh,18.67,105.69,2026-03-11,22.2,17.2,19.8,0.4,11.61,13.7,31.0
Vinh,18.67,105.69,2026-03-12,22.7,19.8,21.2,0.5,10.62,18.2,38.2
Vinh,18.67,105.69,2026-03-13,22.8,18.9,20.7,1.1,11.54,15.5,34.2
Vinh,18.67,105.69,2026-03-14,24.0,19.1,21.2,1.3,11.32,12.6,26.6
Vinh,18.67,105.69,2026-03-15,24.4,19.5,21.8,2.1,15.36,18.7,40.7
Vinh,18.67,105.69,2026-03-16,26.1,18.6,22.1,0.5,18.02,16.6,36.7
Vinh,18.67,105.69,2026-03-17,26.4,18.8,22.5,0.2,16.65,16.5,35.6
